"ï»¿""""",Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off.Â Zone Starts/60,Neu.Â Zone Starts/60,Def.Â Zone Starts/60,OnÂ TheÂ Fly Starts/60,Off.Â Zone Start %,Off.Â Zone Faceoffs/60,Neu.Â Zone Faceoffs/60,Def.Â Zone Faceoffs/60,Off.Â Zone Faceoff %
527,Aleksander Barkov,FLA,C,116,1789.416667,15.42600575,62.2,50.83,55.03,48.35,40,54.72,37.19,29.94,55.39,3.62,3.02,54.55,2.93,2.66,52.45,29.61,24.24,54.98,12.24,9.76,55.64,1.81,1.51,54.55,23.16,19.31,54.53,1.21,1.34,47.37,41.26,32.89,55.65,1.11,0.44,71.88,9.74,89.92,0.997,11.17,17.23,7.24,37.82,60.66,21.86,23.57,16.13,57.55
367,Dougie Hamilton,CAR,D,102,1837.55,18.01519608,66.68,50.74,56.79,51.62,38.99,56.97,36.57,28.05,56.59,3.56,2.06,63.37,3.32,2.41,57.95,32.13,23.54,57.71,13.45,9.63,58.27,1.89,1.21,61.05,24.9,18.55,57.31,1.52,0.65,70,43.25,32.83,56.85,0.57,0.33,63.16,9.73,92.67,1.024,9.14,13.32,9.24,40.82,49.73,21.68,20.37,20.54,51.35
567,Aaron Ekblad,FLA,D,102,1948.983333,19.10767974,57.17,50.73,52.98,43.72,38.42,53.22,33.31,29.12,53.35,3.42,2.89,54.15,2.56,2.39,51.71,26.17,24.75,51.39,10.34,10.34,50,1.66,1.63,50.47,21.1,19.21,52.34,1.03,0.99,51.02,38.95,31.26,55.48,1.16,0.53,68.42,10.26,90.06,1.003,8.37,14.93,9.57,37.87,46.66,19.06,21.24,19.15,49.88
134,Lars Eller,WSH,C,113,1472.95,13.03495575,64.16,50.71,55.85,48.64,38.94,55.53,34.14,27.41,55.46,3.01,2.81,51.75,3,2.33,56.34,29.65,24.32,54.94,11.77,10.47,52.93,1.34,1.51,47.14,23.84,18.47,56.35,1.19,1.03,53.66,42.72,31.3,57.71,0.88,0.65,57.69,8.83,89.75,0.986,10.1,13.56,8.84,40.82,53.33,18.53,19.39,18.05,50.67
654,Jack Eichel,BUF,C,89,1580.766667,17.76142322,56.59,50.71,52.74,44.33,40.39,52.33,30.59,29.23,51.14,3.3,3.19,50.88,2.52,2.71,48.17,26.27,24.37,51.87,10.82,9.87,52.29,1.59,1.86,46.15,20.6,19.33,51.58,0.91,0.91,50,37.67,32.46,53.71,1.21,0.6,66.67,10.79,89.09,0.999,11.8,15.41,6.76,34.92,63.6,23.19,21.07,15.22,60.38
710,Anthony Cirelli,T.B,C,118,1680.283333,14.23968927,55.42,50.71,52.22,41.6,38.64,51.85,29.89,28.1,51.54,3.18,2.25,58.55,2.69,2.35,53.36,28.28,24.85,53.23,11.14,9.43,54.17,1.71,1,63.16,22.85,20.57,52.63,1.14,0.95,54.55,33.89,32.65,50.93,0.62,0.67,48,10.63,91.99,1.026,11.5,13.89,11.46,37.32,50.08,20.03,19.18,21.21,48.57
417,Brendan Leipsic,WSH,L,61,525.4,8.613114754,57.56,50.7,53.16,42.03,35.97,53.88,28.32,25.24,52.88,2.51,2.06,55,2.34,1.88,55.36,26.38,23.52,52.86,10.96,9.48,53.63,1.6,1.48,51.85,20.56,18.73,52.33,0.91,0.3,75,37.44,32.83,53.29,0.33,0.49,40,8.87,91.86,1.007,9.94,12.9,9.14,49.22,52.1,17.24,18.84,18.96,47.63
813,German Rubtsov,PHI,C,4,27.21666667,6.804166667,22.05,50.7,30.3,15.43,33.07,31.82,13.23,28.66,31.58,0,2.2,0,0.3,1.32,18.65,4.41,13.23,25,0,4.41,0,0,2.2,0,5.88,11.76,33.33,0,0,-,12.74,41.4,23.53,0,0,-,0,92.31,0.923,11.02,15.43,4.41,70.55,71.43,15.43,15.43,8.82,63.64
674,Brandon Carlo,BOS,D,94,1575.9,16.76489362,55.21,50.68,52.14,42.26,39.86,51.46,30.61,28.14,52.11,2.59,2.06,55.74,2.28,2.07,52.43,23.83,24.14,49.68,8.57,9.06,48.6,1.29,1.18,52.31,20.36,20.1,50.31,0.96,0.86,52.78,38.17,33.77,53.06,0.66,0.33,66.67,8.46,92.69,1.012,7.73,10.77,6.36,53.11,54.86,17.82,16.87,16.3,52.23
874,Eeli Tolvanen,NSH,R,40,498.5333333,12.46333333,51.03,50.67,50.18,38.51,38.75,49.84,27.44,28.64,48.93,1.56,2.65,37.14,1.94,2.62,42.53,22.87,23.23,49.61,10.11,9.63,51.22,0.72,1.32,35.29,17.01,18.13,48.4,0.32,0.8,28.57,35.29,34.42,50.62,0.87,0.7,55.56,5.7,90.76,0.965,11.31,9.87,9.87,46.34,53.41,21.42,17.09,18.29,53.94
672,Travis Konecny,PHI,"C, R",116,1589.166667,13.69971264,62.6,50.63,55.29,46.4,39.57,53.97,33.41,30.2,52.52,2.94,2.98,49.68,2.67,2.36,53.03,28.51,24.16,54.12,10.8,10.23,51.35,1.62,1.59,50.59,23.61,18.58,55.97,0.91,0.91,50,42.7,33.1,56.33,0.76,0.76,50,8.81,90.13,0.989,12.35,13.59,10.01,47.31,55.24,18.99,17.18,18.01,51.33
749,Philippe Myers,PHI,D,94,1583.933333,16.85035461,56.82,50.61,52.89,42.58,39.21,52.06,30.65,28.37,51.93,3.18,2.92,52.17,2.34,2.16,51.97,26.14,23.6,52.55,10.11,10.64,48.72,1.67,1.55,51.76,21.36,17.27,55.29,1.41,1.06,57.14,37.32,33.43,52.75,0.55,0.82,40,10.38,89.72,1.001,10.34,13.67,8.9,47.43,53.74,18.56,18.52,17.2,51.91
696,Mitchell Stephens,T.B,C,45,420.9833333,9.355185185,53.16,50.6,51.24,40.9,40.19,50.44,28.22,30.5,48.06,2,3.99,33.33,2.19,2.17,50.19,30.5,25.51,54.45,9.83,10.12,49.29,1.14,1.71,40,27.55,20.52,57.31,0.95,2.47,27.78,28,32.94,45.95,0.21,0.62,25,7.07,86.92,0.94,8.84,13.54,14.11,53.16,38.51,16.96,20.24,24.09,41.32
215,Brian Dumoulin,PIT,D,69,1306.883333,18.94033816,55.87,50.59,52.48,42.83,39.25,52.18,31.95,29.2,52.25,3.72,2.43,60.45,2.75,2.17,55.95,26.63,23.09,53.55,10.1,9.69,51.04,1.74,1.33,56.72,22.04,17.87,55.21,1.41,0.92,60.53,36.27,34.55,51.22,0.93,0.6,60.87,11.64,91.67,1.033,9.41,15.33,8.03,38.43,53.95,20.94,23.05,19.93,51.24
269,Jaden Schwartz,STL,"C, L",111,1668.766667,15.03393393,53.75,50.59,51.52,40.34,38.04,51.47,30.2,27.47,52.37,2.77,2.48,52.74,2.33,2.5,48.26,26.21,24.02,52.18,8.95,9.64,48.16,1.11,1.11,50,23.01,19.18,54.55,1.1,0.81,57.5,33.5,31.78,51.31,0.93,0.93,50,9.17,90.97,1.001,9.56,11.97,7.8,45.12,55.07,20.1,18.01,17.8,53.04
185,Tyler Johnson,T.B,C,120,1467.266667,12.22722222,54.02,50.58,51.64,41.18,38.4,51.75,29.52,28.46,50.92,2.66,2.09,56.03,2.4,2.24,51.69,27.77,25.68,51.95,10.71,9.9,51.98,1.47,1.19,55.38,22.74,21.05,51.93,1.25,0.98,56.1,33.2,32.19,50.77,0.35,0.18,66.67,9,92.67,1.017,11.94,14.97,9.16,42.61,56.59,19.06,20,17.46,52.18
346,Tomas Jurco,"EDM, VGK",R,20,187.5,9.375,57.92,50.56,53.39,42.88,35.2,54.92,29.76,21.44,58.13,2.24,1.92,53.85,2.23,2.19,50.49,26.24,21.76,54.67,7.68,10.24,42.86,0.32,1.28,20,24.75,15.36,61.7,1.28,0.85,60,40.68,35.59,53.33,1.39,0,100,7.53,91.04,0.986,15.36,14.08,7.04,46.4,68.57,24,18.88,13.44,64.1
81,Kyle Okposo,BUF,R,87,1049.766667,12.06628352,46.81,50.53,48.09,36.41,39.89,47.72,27.15,29.09,48.27,2.06,2.34,46.75,2.1,2.33,47.4,21.89,23.72,47.99,9.83,9.89,49.86,1.03,1.2,46.15,16.08,18.44,46.58,0.76,0.91,45.45,31.78,34.01,48.31,0.58,0.58,50,7.58,91.94,0.995,7.66,13.03,10.29,48.24,42.68,12.46,17.15,18.69,40
276,Brett Connolly,"CHI, FLA",R,100,1255.133333,12.55133333,53.97,50.53,51.65,40.3,37.33,51.91,30.31,28.44,51.59,2.53,2.49,50.48,2.08,2.28,47.73,23.71,24.33,49.35,8.13,10.52,43.59,1.2,1.34,47.17,20.78,18.42,53.01,1.02,1.02,50,37.63,31.42,54.5,0.76,0.48,61.11,8.36,91.26,0.996,10.52,13.24,6.36,45.56,62.32,19.03,18.93,14.77,56.29
792,Logan Stanley,WPG,D,37,476.2666667,12.87207207,53.29,50.52,51.33,41.7,38.3,52.13,29.73,29.61,50.11,3.4,1.76,65.85,2.02,2.16,48.27,24.57,23.43,51.18,8.44,10.58,44.37,2.02,0.88,69.57,21.5,17.13,55.65,1.51,0.67,69.23,35.48,34.57,50.65,0.36,0.55,40,11.44,94.04,1.055,7.18,9.83,6.93,54.93,50.89,16.13,15.87,14.99,51.82
801,Samuel Girard,COL,D,118,2245.416667,19.0289548,62.18,50.48,55.19,45.27,38.02,54.35,33.05,28.27,53.9,2.89,2.4,54.55,2.65,2.12,55.54,30.09,22.66,57.04,11.17,9.14,55,1.2,1.12,51.72,25.22,18.03,58.32,1.6,1.14,58.44,41.41,34.2,54.77,0.62,0.5,55.17,8.73,91.49,1.002,10.58,13.81,7.56,40.05,58.32,23.43,20.66,16.99,57.96
1008,Cole Caufield,MTL,R,10,122.4166667,12.24166667,59.31,50.48,54.02,44.6,42.15,51.41,34.31,30.88,52.63,3.92,4.41,47.06,2.49,2.22,52.84,25.98,25.98,50,8.82,11.27,43.9,0.98,2.45,28.57,22.87,19.61,53.85,3.27,1.96,62.5,38.23,27.61,58.06,0.71,0.71,50,11.43,85.71,0.971,7.35,12.25,6.37,56.36,53.57,16.66,16.66,13.72,54.84
601,Nicolas Aube-Kubel,PHI,R,86,914.2333333,10.63062016,51.65,50.47,50.58,39.05,36.49,51.69,27.5,28.22,49.35,2.17,2.23,49.25,1.99,1.95,50.45,22.31,22.9,49.35,8.27,8.79,48.46,0.98,1.31,42.86,18.73,18.81,49.88,0.96,0.96,50,35.45,32.99,51.8,0.66,0.28,70,7.88,92.09,1,7.81,15.42,7.09,58.02,52.42,11.88,20.21,14.83,44.47
130,Jakub Voracek,PHI,R,122,1718.05,14.08237705,57.76,50.46,53.37,43.24,39.15,52.48,30.94,28.71,51.87,3.46,3.14,52.38,2.37,2.48,48.82,26.44,24.31,52.1,11.32,10.2,52.6,2.3,1.5,60.55,20.16,18.81,51.73,0.93,0.93,50,39.9,31.83,55.63,0.55,1.16,32.35,11.17,89.05,1.002,15.54,15.51,9.32,44.95,62.5,23.47,19.7,18.54,55.86
762,Charlie McAvoy,BOS,D,118,2326.85,19.7190678,60.24,50.46,54.41,47.16,38.16,55.27,34.79,26.87,56.42,3.33,2.19,60.28,2.63,2.01,56.63,29.6,23.54,55.7,11.47,9.1,55.76,1.73,1.21,58.77,24.17,19.25,55.66,0.96,0.76,56,39.41,34.42,53.38,1.15,0.48,70.45,9.56,91.84,1.014,8.23,12.22,9.1,41.67,47.47,20.78,18.31,19.49,51.6
984,Alexander Romanov,MTL,D,54,841.2833333,15.57932099,59.77,50.42,54.24,41.86,37.44,52.79,29.53,26.1,53.08,2.42,2.5,49.28,2.2,2.17,50.36,28.6,24.82,53.54,9.84,10.48,48.42,1.71,1.43,54.55,25.01,19.11,56.68,0.67,1.05,38.89,38.94,31.11,55.59,0.21,0.41,33.33,8.21,90.44,0.986,6.78,10.13,4.14,46.93,62.09,17.12,17.62,11.63,59.55
544,Anthony Mantha,"DET, WSH",R,99,1541.683333,15.57255892,57.21,50.4,53.16,44.76,39.66,53.02,32.42,28.68,53.06,3.04,3.58,45.88,2.57,2.54,50.34,27.94,23.9,53.9,10.82,9.42,53.46,1.83,1.75,51.09,22.83,19.3,54.19,0.78,1.25,38.46,37.38,32.89,53.2,0.84,0.79,51.72,9.36,87.52,0.969,10.39,13.47,6.42,39.74,61.81,18.56,18.6,13.82,57.33
74,Patric Hornqvist,"FLA, PIT",R,96,1213.7,12.64270833,54.63,50.37,52.02,42.56,38.26,52.66,32.68,28.97,53.01,3.16,2.57,55.17,2.54,2.5,50.4,25.51,23.38,52.17,10.48,10.83,49.19,1.73,1.53,53.03,20.04,16.74,54.48,1.05,0.86,55.17,35.77,31.49,53.18,0.57,0.36,61.54,9.68,91.13,1.008,13.25,13.89,5.44,50.62,70.9,22.64,20.12,14.63,60.74
666,Sebastian Aho,CAR,"C, R",124,1831.633333,14.77123656,65.74,50.32,56.65,49.66,39.37,55.78,36.23,28.73,55.77,3.7,3.01,55.12,3.24,2.86,53.12,33.31,25.81,56.34,13.86,11.37,54.94,2.03,1.83,52.54,25.94,19.26,57.39,1.44,0.92,61.11,40.5,29.43,57.92,0.66,0.47,58.33,10.22,89.51,0.997,11.47,10.09,6.19,46.68,64.94,21.52,16.08,14.51,59.73
999,Danil Yurtaykin,S.J,L,4,47.7,11.925,52.83,50.31,51.22,41.51,41.51,50,27.67,26.42,51.16,1.26,2.52,33.33,2.12,3.33,38.83,21.38,32.7,39.53,7.55,17.61,30,0,1.26,0,18.45,20.13,47.83,0,1.68,0,41.79,23.62,63.89,1.82,0,100,4.55,90.48,0.95,15.09,8.81,3.77,42.77,80,26.42,16.35,10.06,72.41
216,Richard Panik,"DET, WSH",R,107,1180.533333,11.03302181,55.09,50.27,52.29,41.22,39.08,51.33,29.22,28.16,50.93,2.69,2.24,54.64,2.26,2.21,50.55,24.29,22.72,51.68,10.06,10.57,48.77,1.32,1.22,52,18.97,16.2,53.95,1.22,0.81,60,38.32,33.62,53.27,0.59,0.51,53.33,9.22,92.06,1.013,11.33,13.77,8.64,43.86,56.74,19.01,19.11,17.69,51.8
196,Victor Hedman,T.B,D,120,2265.766667,18.88138889,56.43,50.26,52.89,43.27,38.72,52.78,31.09,29.53,51.29,3.6,2.7,57.14,2.67,2.41,52.58,28.44,24.47,53.75,10.38,9.77,51.51,1.91,1.35,58.54,24.08,19.6,55.13,1.45,1.24,53.95,35.15,32.21,52.19,0.77,0.5,60.61,11.58,90.85,1.024,8.5,11.36,6.91,40.65,55.15,21.56,18.8,16.76,56.25
551,Nathan Walker,STL,L,13,160.0666667,12.31282051,51.73,50.23,50.74,36.36,38.61,48.5,26.99,29.61,47.68,1.87,4.12,31.25,2.24,2.52,47.03,29.99,26.99,52.63,9.37,14.62,39.06,0.75,2.62,22.22,27.49,16.49,62.5,1,1,50,28.15,28.15,50,0.54,1.08,33.33,6.94,86.08,0.93,8.62,13.87,7.12,48.35,54.76,17.99,19.49,16.12,52.75
938,Eric Robinson,CBJ,L,106,1170.983333,11.04701258,52.16,50.21,50.95,39.76,37.35,51.56,29.56,26.59,52.65,2.51,1.74,59.04,2.1,1.96,51.69,24.49,22.6,52.01,8.81,7.84,52.92,1.18,0.97,54.76,20.91,19.68,51.52,1.16,0.61,65.38,33.53,34.79,49.08,0.59,0.37,61.54,8.49,93.45,1.019,9.68,13.12,9.02,49.8,51.78,16.09,17.63,16.7,49.06
449,Paul LaDue,L.A,D,2,25.1,12.55,64.54,50.2,56.25,38.25,40.64,48.48,28.69,28.69,50,0,0,-,2.18,2.26,49.13,19.12,26.29,42.11,9.56,9.56,50,0,0,-,12.75,22.31,36.36,0,0,-,44.89,34.53,56.52,0,0,-,0,100,1,7.17,4.78,4.78,43.03,60,21.51,9.56,9.56,69.23
61,Matt Niskanen,PHI,D,68,1161.45,17.08014706,55.84,50.16,52.68,42.67,37.97,52.91,32.55,27.02,54.64,3.15,2.58,54.95,2.61,2.24,53.81,25.47,22.94,52.61,11.52,9.61,54.52,1.91,1.34,58.73,18.6,17.77,51.14,0.96,0.96,50,37.24,32.38,53.48,0.52,0.67,43.75,9.68,90.44,1.001,8.32,14.67,10.95,42.72,43.16,14.98,19.32,20.2,42.58
100,Alex Killorn,T.B,"C, L",124,1613.7,13.01370968,56.07,50.12,52.8,42.05,39.45,51.6,30.27,29.56,50.59,3.23,2.31,58.39,2.52,2.27,52.7,26.21,25.13,51.05,9.89,10,49.72,1.71,1.08,61.33,21.76,20.18,51.89,1.14,0.89,56.1,36.84,31.96,53.55,0.86,0.59,59.26,10.69,92.2,1.029,11.64,13.57,9.44,40.38,55.2,18.89,18.59,18.26,50.85
573,Haydn Fleury,"ANA, CAR",D,92,1235.616667,13.43061594,56.23,50.11,52.88,41.13,38.22,51.84,28.46,27.34,51,1.8,2.48,42.05,2.26,2.28,49.83,24.43,23.16,51.33,10.49,9.61,52.17,1.02,1.55,39.62,18.58,18.06,50.71,0.26,0.78,25,38.09,31.98,54.35,0.77,0.49,61.11,6.31,90.94,0.973,8.55,12.82,7.24,46.08,54.15,18.99,20.05,17.97,51.38
60,Andrew Cogliano,DAL,C,122,1402.366667,11.49480874,52.75,50.1,51.29,38.51,36.79,51.14,29.39,26.18,52.89,1.63,1.97,45.24,2.08,1.94,51.72,23.45,24.05,49.37,9.67,9.24,51.13,1.07,0.98,52.08,18.37,19.74,48.2,0.46,0.86,34.78,35.04,31.39,52.74,0.31,0.49,38.46,5.53,92.48,0.98,6.55,18.95,9.97,57.59,39.64,11.77,23.49,18.14,39.34
643,Dryden Hunt,"ARI, FLA",L,47,523.35,11.13510638,53.2,50.1,51.5,41.39,36.46,53.17,30.73,26.48,53.71,1.72,2.41,41.67,2.34,2.14,52.23,24.99,25.8,49.21,9.4,11.24,45.56,1.03,0.8,56.25,20.79,19.41,51.71,0.76,1.38,35.71,35.44,31.13,53.23,0.17,0.66,20,5.6,90.91,0.965,6.31,16.17,13.64,47.69,31.61,11.01,19.83,23.39,32
699,Filip Chlapik,OTT,C,32,275.4833333,8.608854167,52.05,50.09,50.96,40.95,35.5,53.56,28.97,27.44,51.35,1.96,3.27,37.5,1.97,1.8,52.26,22.22,23.96,48.11,10.02,7.19,58.23,1.31,1.96,40,16.26,22.36,42.11,0.58,0.87,40,37.44,29.26,56.13,0.31,0.94,25,6.77,88.1,0.949,7.41,13.5,4.36,69.7,62.96,15.46,19.17,13.94,52.59
89,Jordan Staal,CAR,C,121,1679.266667,13.87823691,60.31,50.06,54.65,45.13,39.37,53.4,31.3,28.66,52.21,2.61,2.29,53.28,3.04,2.34,56.55,29.94,23.76,55.76,14.01,9.9,58.59,1.93,1.36,58.7,21.25,18.48,53.48,0.48,0.67,41.67,37.06,31.43,54.11,0.31,0.52,37.5,8.33,92.02,1.004,10.29,18.65,11,41.02,48.32,19.22,25.76,24.01,44.46
383,Barclay Goodrow,"S.J, T.B","C, R",125,1584.466667,12.67573333,55.89,50.06,52.75,42.87,37.3,53.47,31.96,27.64,53.62,2.84,2.46,53.57,2.87,2.23,56.23,26.7,25.45,51.2,11.1,10.3,51.86,1.36,1.4,49.32,20.8,20.2,50.74,1.01,1.06,48.78,36.37,28.99,55.65,0.82,0.38,68.18,8.89,91.1,1,8.48,16.02,9.77,46.2,46.47,15.79,20.64,20.56,43.44
866,Cody Glass,VGK,C,66,760.2666667,11.51919192,52.48,50.04,51.19,37.01,36.07,50.65,26.75,27.07,49.71,1.89,1.89,50,2.1,2.12,49.8,25.57,23.2,52.43,8.29,9.31,47.09,0.55,1.03,35,23.04,18.52,55.44,1.37,0.74,65,32.94,32.26,50.52,0.46,0.46,50,7.08,93,1.001,9.94,11.05,5.76,49.64,63.32,18.39,16.42,16.73,52.36
36,Joe Pavelski,DAL,C,123,1747.333333,14.20596206,60.02,50.03,54.54,43.82,37.15,54.11,30.8,26.34,53.91,2.88,1.85,60.87,2.76,2.27,54.9,29.46,21.53,57.78,12.81,9.37,57.74,1.68,1,62.82,22.21,16.21,57.81,0.92,0.41,68.97,37.15,33.58,52.52,0.55,0.6,47.83,9.36,92.96,1.023,14.39,11.33,10.06,47.01,58.85,25.14,15.83,19.4,56.44
565,Pierre-Edouard Bellemare,COL,"C, L",122,1253.55,10.275,57.34,50.02,53.41,40.97,35.75,53.4,30.2,25.7,54.02,2.15,1.96,52.33,2.41,1.82,57,25.94,21.35,54.86,9.62,8.28,53.74,0.91,1.29,41.3,21.76,17.42,55.54,0.96,0.51,65.22,37.96,35.12,51.94,0.48,0.41,53.85,7.13,92.36,0.995,7.47,11.87,10.39,53.08,41.82,13.64,16.66,20.96,39.42
556,Trevor van Riemsdyk,"CAR, WSH",D,69,967.2166667,14.01763285,56.51,50,53.06,42.18,38.71,52.15,29.47,28.66,50.69,1.99,2.54,43.84,2.39,2.01,54.39,26.49,21.22,55.53,10.86,9.8,52.55,1.24,1.74,41.67,20.84,15.22,57.8,0.5,0.74,40,35.57,34.32,50.9,0.54,0.36,60,6.74,91.13,0.979,7.88,13.21,6.82,48.45,53.59,18.05,20.04,16.63,52.06
506,Shea Theodore,VGK,D,124,2354.75,18.98991935,65.99,49.99,56.9,49.43,38.17,56.43,35.75,27.37,56.64,3.29,2.22,59.72,3,2.46,54.94,33.23,23.98,58.08,13.25,10.57,55.61,1.66,1.32,55.56,26.64,17.87,59.85,1.53,0.75,67.16,40.78,31.39,56.5,0.66,0.48,58.06,9.19,91.9,1.011,10.65,12.46,6.37,42.5,62.57,23.19,19.19,16.18,58.9
639,Jake Evans,MTL,C,60,582.2166667,9.703611111,52.25,49.98,51.11,38.13,37,50.75,28.34,26.48,51.69,2.06,1.96,51.28,1.95,1.91,50.45,24.63,21.64,53.23,9.89,8.24,54.55,1.03,1.13,47.62,19.65,17.86,52.38,0.69,0.82,45.45,34.39,33.19,50.88,0.74,0.3,71.43,7.27,92.61,0.999,8.35,13.19,7.52,56.68,52.6,15.36,17.83,16.49,48.22
838,Jeremy Davies,NSH,D,16,228.2333333,14.26458333,47.85,49.95,48.92,36.54,39.43,48.1,24.45,32.86,42.66,2.89,2.37,55,2.03,2.7,42.95,23.4,23.92,49.44,8.68,11.83,42.31,1.05,1.31,44.44,19.63,16.12,54.9,1.05,1.05,50,32.66,32.28,50.29,1.52,0,100,11.83,92.8,1.046,6.31,11.3,6.31,53.63,50,14.2,16.82,14.72,49.09
740,Steven Lorentz,CAR,C,45,457.05,10.15666667,57.11,49.89,53.37,42.8,38.46,52.67,28.36,25.99,52.17,1.84,1.71,51.85,2.4,2.09,53.51,24.02,21.14,53.2,11.55,9.85,53.99,1.44,1.05,57.89,16.63,15.05,52.49,0,0.18,0,41.15,34.32,54.52,0.38,0.76,33.33,6.48,93.43,0.999,13.13,15.49,7.09,45.95,64.94,22.71,20.48,14.7,60.7
421,Shayne Gostisbehere,PHI,D,83,1349.333333,16.25702811,56.03,49.85,52.92,42.02,38.15,52.41,30.9,28.01,52.45,2.76,2.76,50,2.17,2.39,47.6,24.72,23.83,50.92,9.65,10.18,48.65,1.29,1.33,49.15,20.1,18.2,52.48,1.13,0.95,54.29,38.73,32.11,54.67,0.83,0.71,54.17,8.92,90.16,0.991,13.74,12.98,7.47,44.29,64.78,22.46,17.92,16.1,58.25
472,Michael Raffl,"PHI, WSH",L,102,1161.7,11.38921569,51.03,49.84,50.59,37.81,37.08,50.48,27.58,26.75,50.76,2.17,2.53,46.15,2.17,2.19,49.7,23.19,24.07,49.07,9.55,9.86,49.2,0.93,1.5,38.3,18.18,18.94,48.98,1.17,0.83,58.62,33.65,29.54,53.25,0.37,0.6,38.46,7.87,90.54,0.984,9.4,15.8,9.45,53.92,49.86,14.67,20.71,16.99,46.33
970,Rasmus Sandin,TOR,D,37,484.15,13.08513514,59.73,49.82,54.52,44.12,40.15,52.35,31.85,29.74,51.71,2.97,2.85,51.06,2.54,2.39,51.58,30.49,25.53,54.42,11.4,11.65,49.46,1.49,2.23,40,25.45,18.51,57.89,1.32,0.33,80,36.34,29.89,54.86,0.72,0.54,57.14,9.34,90.42,0.998,8.55,12.02,5.58,53.17,60.53,18.59,16.11,12.64,59.52
753,Brandon Tanev,PIT,L,100,1224.966667,12.24966667,48.83,49.81,49.5,36.29,36.83,49.63,26.74,27.53,49.28,2.3,2.06,52.81,2.15,1.97,52.18,21.26,20.52,50.88,8.82,7.98,52.48,1.37,1.42,49.12,16.59,16.72,49.8,0.78,0.39,66.67,33.18,35.02,48.65,0.28,0.35,44.44,8.61,92.53,1.011,6.56,11.8,13.81,56.28,32.21,11.41,16.07,23.8,32.41
831,Matthew Phillips,CGY,C,1,12.05,12.05,54.77,49.79,52.38,39.83,24.9,61.54,14.94,19.92,42.86,0,0,-,3.05,1.25,70.9,34.85,34.85,50,19.92,9.96,66.67,0,0,-,19.92,33.2,37.5,0,0,-,28.77,21.58,57.14,0,0,-,0,100,1,0,24.9,9.96,39.83,0,14.94,24.9,14.94,50
856,Nicolas Hague,VGK,D,90,1336.983333,14.85537037,61.21,49.77,55.16,45.24,37.43,54.72,32.13,27.29,54.08,3.05,2.47,55.28,2.77,2.22,55.5,31.05,24.14,56.26,11.8,10.5,52.92,1.8,1.48,54.79,25.67,18.19,58.53,1.32,0.9,59.46,38.37,30.66,55.59,0.39,0.45,46.15,9.5,90.95,1.005,10.41,11.08,5.21,49.68,66.67,22.57,17.19,13.37,62.8
428,Jordan Martinook,CAR,L,89,946.5666667,10.63558052,53.82,49.76,51.96,40.76,38.1,51.69,27.7,28.14,49.6,2.09,2.66,44,2.36,2.21,51.56,23.9,22.95,51.01,11.03,9.89,52.73,1.08,1.52,41.46,17.16,17.41,49.63,0.59,1.01,36.84,36.35,32.5,52.79,0.73,0.55,57.14,7.55,90.54,0.981,10.84,14.83,6.91,50.27,61.07,19.27,20.16,16.73,53.52
152,Jake Gardiner,CAR,D,94,1372.333333,14.59929078,60.82,49.75,55,45.21,38.61,53.94,31.39,28.59,52.33,2.01,2.93,40.71,2.61,2.54,50.7,29.6,24.79,54.42,13.03,11.32,53.5,1.49,1.75,45.95,22.09,17.95,55.17,0.52,0.99,34.62,37.01,29.43,55.7,0.13,0.63,16.67,6.41,89.76,0.962,8.83,11.02,4.77,49.14,64.95,19.98,17.09,14.47,57.99
583,Alex Tuch,VGK,R,97,1301.033333,13.41271478,59.31,49.71,54.4,43.4,36.02,54.65,30.62,26.19,53.9,2.72,2.35,53.64,2.51,2.27,52.47,29.24,22.97,56.01,10.61,9.87,51.8,1.34,1.25,51.79,24.84,17.46,58.72,1.11,0.86,56.25,37.44,31.64,54.19,0.73,0.6,55,8.89,91.02,0.999,9.5,11.39,5.07,47.73,65.19,19.09,16.83,13.88,57.9
661,Erik Cernak,T.B,D,113,1820.65,16.1119469,53.22,49.7,51.71,40.7,38.56,51.35,29.76,28.51,51.07,3.06,2.5,55.03,2.67,2.07,56.34,26.17,24.78,51.36,9.82,9.33,51.29,1.38,1.35,50.6,21.79,20.61,51.4,1.45,1.05,57.89,33.7,31.99,51.3,0.62,0.52,54.17,10.3,91.21,1.015,6.76,13.58,8.67,45.02,43.8,17.33,20.53,19.11,47.56
990,Simon Benoit,ANA,D,6,91.76666667,15.29444444,54.27,49.69,52.2,39.88,35.96,52.59,29.42,26.81,52.33,1.31,3.27,28.57,2.21,1.6,57.92,30.73,24.19,55.95,8.5,7.19,54.17,0.65,1.96,25,29.64,22.67,56.67,0.87,1.74,33.33,29.28,31.17,48.44,0,0,-,4.44,87.8,0.922,1.96,15.69,10.46,52.31,15.79,12.42,24.19,23.54,34.55
